datetime,count
2011-04-23 02:00:00,25.64
2011-04-23 03:00:00,17.22
2011-04-23 04:00:00,5.7
2011-04-23 05:00:00,5.16
2011-04-23 06:00:00,15.65
2011-04-23 07:00:00,52.77
2011-04-23 08:00:00,55.19
2011-04-23 09:00:00,75.54
2011-04-23 10:00:00,134.3
2011-04-23 11:00:00,148.81
2011-04-23 12:00:00,225.41
2011-04-23 13:00:00,240.02
2011-04-23 14:00:00,311.99
2011-04-23 15:00:00,381.43
2011-04-23 16:00:00,336.61
2011-04-23 17:00:00,318.74
2011-04-23 18:00:00,278.73
2011-04-23 19:00:00,253.86
2011-04-23 20:00:00,181.58
2011-04-23 21:00:00,176.95
2011-04-23 22:00:00,143.65
2011-04-23 23:00:00,105.3
2011-04-24 00:00:00,94.61
2011-04-24 01:00:00,76.4
2011-04-24 02:00:00,55.97
2011-04-24 03:00:00,29.52
2011-04-24 04:00:00,11.66
2011-04-24 05:00:00,13.88
2011-04-24 06:00:00,10.99
2011-04-24 07:00:00,40.0
2011-04-24 08:00:00,82.97
2011-04-24 09:00:00,129.59
2011-04-24 10:00:00,259.86
2011-04-24 11:00:00,374.84
2011-04-24 12:00:00,392.11
2011-04-24 13:00:00,368.39
2011-04-24 14:00:00,398.44
2011-04-24 15:00:00,400.68
2011-04-24 16:00:00,412.13
2011-04-24 17:00:00,357.1891666666667
2011-04-24 18:00:00,340.37
2011-04-24 19:00:00,234.48
2011-04-24 20:00:00,162.21
2011-04-24 21:00:00,79.49
2011-04-24 22:00:00,62.43
2011-04-24 23:00:00,59.05
2011-04-25 00:00:00,26.09
2011-04-25 01:00:00,13.44
2011-04-25 02:00:00,11.13
2011-04-25 03:00:00,4.93
2011-04-25 04:00:00,5.59
2011-04-25 05:00:00,13.35
2011-04-25 06:00:00,88.85
2011-04-25 07:00:00,235.88
2011-04-25 08:00:00,389.93
2011-04-25 09:00:00,184.95
2011-04-25 10:00:00,115.14
2011-04-25 11:00:00,129.48
2011-04-25 12:00:00,174.08
2011-04-25 13:00:00,169.78
2011-04-25 14:00:00,161.47
2011-04-25 15:00:00,171.43
2011-04-25 16:00:00,274.67
2011-04-25 17:00:00,540.91
2011-04-25 18:00:00,505.67
2011-04-25 19:00:00,367.7
2011-04-25 20:00:00,284.87
2011-04-25 21:00:00,196.46
2011-04-25 22:00:00,103.07
2011-04-25 23:00:00,70.06
2011-04-26 00:00:00,29.43
2011-04-26 01:00:00,13.63
2011-04-26 02:00:00,6.17
2011-04-26 03:00:00,3.23
2011-04-26 04:00:00,3.96
2011-04-26 05:00:00,23.5
2011-04-26 06:00:00,114.39
2011-04-26 07:00:00,316.81
2011-04-26 08:00:00,434.78
2011-04-26 09:00:00,204.24
2011-04-26 10:00:00,126.61
2011-04-26 11:00:00,150.91
2011-04-26 12:00:00,197.18
2011-04-26 13:00:00,197.78
2011-04-26 14:00:00,164.29
2011-04-26 15:00:00,165.94
2011-04-26 16:00:00,284.7
2011-04-26 17:00:00,564.58
2011-04-26 18:00:00,496.05
2011-04-26 19:00:00,298.85
2011-04-26 20:00:00,246.7
2011-04-26 21:00:00,199.57
2011-04-26 22:00:00,151.94
2011-04-26 23:00:00,73.02
2011-04-27 00:00:00,30.02
2011-04-27 01:00:00,14.52
2011-04-27 02:00:00,7.46
2011-04-27 03:00:00,4.45
2011-04-27 04:00:00,4.95
2011-04-27 05:00:00,17.01
2011-04-27 06:00:00,104.66
2011-04-27 07:00:00,277.62
2011-04-27 08:00:00,413.42
2011-04-27 09:00:00,188.47
2011-04-27 10:00:00,102.72
2011-04-27 11:00:00,112.99
2011-04-27 12:00:00,154.81
2011-04-27 13:00:00,166.53
2011-04-27 14:00:00,166.66
2011-04-27 15:00:00,157.56
2011-04-27 16:00:00,280.16
2011-04-27 17:00:00,394.83
2011-04-27 18:00:00,370.77
2011-04-27 19:00:00,330.85
2011-04-27 20:00:00,243.11
2011-04-27 21:00:00,150.36
2011-04-27 22:00:00,97.37
2011-04-27 23:00:00,66.15
2011-04-28 00:00:00,41.16
2011-04-28 01:00:00,16.93
2011-04-28 02:00:00,6.27
2011-04-28 03:00:00,5.475
2011-04-28 04:00:00,5.23
2011-04-28 05:00:00,20.82
2011-04-28 06:00:00,99.97
2011-04-28 07:00:00,296.66
2011-04-28 08:00:00,426.58
2011-04-28 09:00:00,184.94
2011-04-28 10:00:00,114.24
2011-04-28 11:00:00,115.43
2011-04-28 12:00:00,168.87
2011-04-28 13:00:00,140.53
2011-04-28 14:00:00,130.28
2011-04-28 15:00:00,176.77
2011-04-28 16:00:00,244.05
2011-04-28 17:00:00,511.37
2011-04-28 18:00:00,423.13
2011-04-28 19:00:00,352.35
2011-04-28 20:00:00,229.83
2011-04-28 21:00:00,209.12
2011-04-28 22:00:00,139.51
2011-04-28 23:00:00,104.72
2011-04-29 00:00:00,55.37
2011-04-29 01:00:00,30.14
2011-04-29 02:00:00,19.59
2011-04-29 03:00:00,5.745
2011-04-29 04:00:00,4.92
2011-04-29 05:00:00,22.83
2011-04-29 06:00:00,99.02
2011-04-29 07:00:00,277.25
2011-04-29 08:00:00,470.96
2011-04-29 09:00:00,218.6
2011-04-29 10:00:00,149.58
2011-04-29 11:00:00,181.23
2011-04-29 12:00:00,240.72
2011-04-29 13:00:00,238.14
2011-04-29 14:00:00,241.78
2011-04-29 15:00:00,235.73
2011-04-29 16:00:00,292.34
2011-04-29 17:00:00,387.99
2011-04-29 18:00:00,361.36
2011-04-29 19:00:00,230.97
2011-04-29 20:00:00,174.06
2011-04-29 21:00:00,125.4
2011-04-29 22:00:00,100.47
2011-04-29 23:00:00,70.26
2011-04-30 00:00:00,52.94
2011-04-30 01:00:00,53.36
2011-04-30 02:00:00,51.14
2011-04-30 03:00:00,22.34
2011-04-30 04:00:00,7.2
2011-04-30 05:00:00,6.34
2011-04-30 06:00:00,21.36
2011-04-30 07:00:00,53.76
2011-04-30 08:00:00,75.88
2011-04-30 09:00:00,172.55
2011-04-30 10:00:00,260.85
2011-04-30 11:00:00,327.02
2011-04-30 12:00:00,348.51
2011-04-30 13:00:00,349.15
2011-04-30 14:00:00,353.95
2011-04-30 15:00:00,371.46
2011-04-30 16:00:00,359.24
2011-04-30 17:00:00,315.29
2011-04-30 18:00:00,310.36
2011-04-30 19:00:00,248.4
2011-04-30 20:00:00,137.66
2011-04-30 21:00:00,111.68
2011-04-30 22:00:00,101.61
2011-04-30 23:00:00,77.36
2011-05-20 00:00:00,40.27
2011-05-20 01:00:00,21.16
2011-05-20 02:00:00,10.83
2011-05-20 03:00:00,5.935
2011-05-20 04:00:00,5.19
2011-05-20 05:00:00,22.51
2011-05-20 06:00:00,84.69
2011-05-20 07:00:00,280.12
2011-05-20 08:00:00,456.68
2011-05-20 09:00:00,218.53
2011-05-20 10:00:00,168.82
2011-05-20 11:00:00,180.54
2011-05-20 12:00:00,257.73
2011-05-20 13:00:00,237.2
2011-05-20 14:00:00,243.43
2011-05-20 15:00:00,266.29
2011-05-20 16:00:00,354.68
2011-05-20 17:00:00,428.1
2011-05-20 18:00:00,473.56
2011-05-20 19:00:00,316.19
2011-05-20 20:00:00,222.7
2011-05-20 21:00:00,193.44
2011-05-20 22:00:00,133.66
2011-05-20 23:00:00,115.33
2011-05-21 00:00:00,95.9
2011-05-21 01:00:00,79.96
2011-05-21 02:00:00,60.88
2011-05-21 03:00:00,27.11
2011-05-21 04:00:00,7.44
2011-05-21 05:00:00,9.34
2011-05-21 06:00:00,20.68
2011-05-21 07:00:00,48.72
2011-05-21 08:00:00,137.66
2011-05-21 09:00:00,214.63
2011-05-21 10:00:00,282.14
2011-05-21 11:00:00,377.27
2011-05-21 12:00:00,378.74
2011-05-21 13:00:00,403.98
2011-05-21 14:00:00,401.85
2011-05-21 15:00:00,414.68
2011-05-21 16:00:00,413.16
2011-05-21 17:00:00,359.1916666666667
2011-05-21 18:00:00,365.12
2011-05-21 19:00:00,331.93
2011-05-21 20:00:00,215.33
2011-05-21 21:00:00,187.94
2011-05-21 22:00:00,143.38
2011-05-21 23:00:00,122.58
2011-05-22 00:00:00,107.61
2011-05-22 01:00:00,75.05
2011-05-22 02:00:00,56.28
2011-05-22 03:00:00,29.45
2011-05-22 04:00:00,12.06
2011-05-22 05:00:00,14.15
2011-05-22 06:00:00,12.49
2011-05-22 07:00:00,39.25
2011-05-22 08:00:00,94.76
2011-05-22 09:00:00,180.17
2011-05-22 10:00:00,278.43
2011-05-22 11:00:00,379.67
2011-05-22 12:00:00,389.56
2011-05-22 13:00:00,397.8
2011-05-22 14:00:00,344.53
2011-05-22 15:00:00,376.16
2011-05-22 16:00:00,377.95
2011-05-22 17:00:00,372.72083333333336
2011-05-22 18:00:00,355.42
2011-05-22 19:00:00,307.07
2011-05-22 20:00:00,245.23
2011-05-22 21:00:00,168.72
2011-05-22 22:00:00,129.12
2011-05-22 23:00:00,93.15
2011-05-23 00:00:00,25.26
2011-05-23 01:00:00,13.77
2011-05-23 02:00:00,6.41
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.31
2011-05-23 05:00:00,17.2
2011-05-23 06:00:00,82.59
2011-05-23 07:00:00,260.56
2011-05-23 08:00:00,373.13
2011-05-23 09:00:00,182.74
2011-05-23 10:00:00,118.86
2011-05-23 11:00:00,139.48
2011-05-23 12:00:00,158.45
2011-05-23 13:00:00,185.74
2011-05-23 14:00:00,145.41
2011-05-23 15:00:00,157.23
2011-05-23 16:00:00,274.3
2011-05-23 17:00:00,451.33
2011-05-23 18:00:00,496.39
2011-05-23 19:00:00,373.34
2011-05-23 20:00:00,232.38
2011-05-23 21:00:00,128.17
2011-05-23 22:00:00,133.79
2011-05-23 23:00:00,63.23
2011-05-24 00:00:00,20.14
2011-05-24 01:00:00,10.56
2011-05-24 02:00:00,6.81
2011-05-24 03:00:00,3.91
2011-05-24 04:00:00,5.69
2011-05-24 05:00:00,17.15
2011-05-24 06:00:00,104.16
2011-05-24 07:00:00,150.39
2011-05-24 08:00:00,338.51
2011-05-24 09:00:00,204.0
2011-05-24 10:00:00,122.18
2011-05-24 11:00:00,151.95
2011-05-24 12:00:00,180.37
2011-05-24 13:00:00,188.38
2011-05-24 14:00:00,164.62
2011-05-24 15:00:00,166.94
2011-05-24 16:00:00,293.4
2011-05-24 17:00:00,511.54
2011-05-24 18:00:00,515.3
2011-05-24 19:00:00,352.99
2011-05-24 20:00:00,280.61
2011-05-24 21:00:00,220.45
2011-05-24 22:00:00,81.66
2011-05-24 23:00:00,75.12
2011-05-25 00:00:00,24.87
2011-05-25 01:00:00,12.7
2011-05-25 02:00:00,9.12
2011-05-25 03:00:00,4.62
2011-05-25 04:00:00,5.54
2011-05-25 05:00:00,25.88
2011-05-25 06:00:00,109.75
2011-05-25 07:00:00,338.29
2011-05-25 08:00:00,433.55
2011-05-25 09:00:00,211.26
2011-05-25 10:00:00,132.94
2011-05-25 11:00:00,144.24
2011-05-25 12:00:00,203.36
2011-05-25 13:00:00,187.74
2011-05-25 14:00:00,157.83
2011-05-25 15:00:00,168.47
2011-05-25 16:00:00,279.19
2011-05-25 17:00:00,559.75
2011-05-25 18:00:00,541.29
2011-05-25 19:00:00,409.87
2011-05-25 20:00:00,311.67
2011-05-25 21:00:00,211.88
2011-05-25 22:00:00,159.69
2011-05-25 23:00:00,84.9
2011-05-26 00:00:00,54.04
2011-05-26 01:00:00,19.29
2011-05-26 02:00:00,9.92
2011-05-26 03:00:00,5.32
2011-05-26 04:00:00,5.35
2011-05-26 05:00:00,21.32
2011-05-26 06:00:00,86.52
2011-05-26 07:00:00,259.04
2011-05-26 08:00:00,426.5
2011-05-26 09:00:00,203.51
2011-05-26 10:00:00,114.92
2011-05-26 11:00:00,148.88
2011-05-26 12:00:00,188.32
2011-05-26 13:00:00,168.46
2011-05-26 14:00:00,164.47
2011-05-26 15:00:00,167.1
2011-05-26 16:00:00,261.78
2011-05-26 17:00:00,524.88
2011-05-26 18:00:00,519.59
2011-05-26 19:00:00,354.73
2011-05-26 20:00:00,306.31
2011-05-26 21:00:00,208.45
2011-05-26 22:00:00,159.37
2011-05-26 23:00:00,119.42666666666668
2011-05-27 00:00:00,63.74
2011-05-27 01:00:00,25.29
2011-05-27 02:00:00,15.29
2011-05-27 03:00:00,5.558
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,26.83
2011-05-27 06:00:00,105.27
2011-05-27 07:00:00,280.77
2011-05-27 08:00:00,447.91
2011-05-27 09:00:00,220.01
2011-05-27 10:00:00,148.38
2011-05-27 11:00:00,159.89
2011-05-27 12:00:00,219.38
2011-05-27 13:00:00,220.31
2011-05-27 14:00:00,211.93
2011-05-27 15:00:00,216.55
2011-05-27 16:00:00,318.53
2011-05-27 17:00:00,523.8
2011-05-27 18:00:00,445.42
2011-05-27 19:00:00,269.3
2011-05-27 20:00:00,209.02
2011-05-27 21:00:00,170.23
2011-05-27 22:00:00,143.26
2011-05-27 23:00:00,124.57
2011-05-28 00:00:00,106.33
2011-05-28 01:00:00,85.31
2011-05-28 02:00:00,56.21
2011-05-28 03:00:00,27.31
2011-05-28 04:00:00,8.55
2011-05-28 05:00:00,10.64
2011-05-28 06:00:00,25.46
2011-05-28 07:00:00,47.33
2011-05-28 08:00:00,112.63
2011-05-28 09:00:00,210.79
2011-05-28 10:00:00,303.03
2011-05-28 11:00:00,377.12
2011-05-28 12:00:00,365.48
2011-05-28 13:00:00,369.64
2011-05-28 14:00:00,369.01
2011-05-28 15:00:00,422.33
2011-05-28 16:00:00,403.44
2011-05-28 17:00:00,414.0233333333333
2011-05-28 18:00:00,345.23
2011-05-28 19:00:00,291.3
2011-05-28 20:00:00,285.65
2011-05-28 21:00:00,200.12
2011-05-28 22:00:00,179.42
2011-05-28 23:00:00,147.68
2011-05-29 00:00:00,110.81
2011-05-29 01:00:00,91.13
2011-05-29 02:00:00,63.58
2011-05-29 03:00:00,29.66
2011-05-29 04:00:00,10.15
2011-05-29 05:00:00,15.49
2011-05-29 06:00:00,12.88
2011-05-29 07:00:00,30.34
2011-05-29 08:00:00,83.47
2011-05-29 09:00:00,122.0
2011-05-29 10:00:00,216.94
2011-05-29 11:00:00,279.74
2011-05-29 12:00:00,319.09
2011-05-29 13:00:00,370.45
2011-05-29 14:00:00,346.6
2011-05-29 15:00:00,352.92
2011-05-29 16:00:00,333.82
2011-05-29 17:00:00,348.1491666666667
2011-05-29 18:00:00,251.83
2011-05-29 19:00:00,258.99
2011-05-29 20:00:00,218.31
2011-05-29 21:00:00,162.95
2011-05-29 22:00:00,129.58
2011-05-29 23:00:00,107.54
2011-05-30 00:00:00,97.36
2011-05-30 01:00:00,63.78
2011-05-30 02:00:00,49.59
2011-05-30 03:00:00,23.68
2011-05-30 04:00:00,11.63
2011-05-30 05:00:00,11.05
2011-05-30 06:00:00,40.28
2011-05-30 07:00:00,58.25
2011-05-30 08:00:00,128.07
2011-05-30 09:00:00,214.13
2011-05-30 10:00:00,286.67
2011-05-30 11:00:00,355.95
2011-05-30 12:00:00,375.63
2011-05-30 13:00:00,376.79
2011-05-30 14:00:00,374.53
2011-05-30 15:00:00,367.32
2011-05-30 16:00:00,385.7
2011-05-30 17:00:00,445.95
2011-05-30 18:00:00,433.31
2011-05-30 19:00:00,315.79
2011-05-30 20:00:00,344.33
2011-05-30 21:00:00,355.12
2011-05-30 22:00:00,244.0
2011-05-30 23:00:00,98.64
2011-05-31 00:00:00,30.07
2011-05-31 01:00:00,18.36
2011-05-31 02:00:00,8.07
2011-05-31 03:00:00,3.22
2011-05-31 04:00:00,5.62
2011-05-31 05:00:00,25.61
2011-05-31 06:00:00,116.47
2011-05-31 07:00:00,319.91
2011-05-31 08:00:00,449.17
2011-05-31 09:00:00,186.67
2011-05-31 10:00:00,127.22
2011-05-31 11:00:00,129.07
2011-05-31 12:00:00,151.7
2011-05-31 13:00:00,147.72
2011-05-31 14:00:00,142.63
2011-05-31 15:00:00,146.8
2011-05-31 16:00:00,239.68
2011-05-31 17:00:00,513.14
2011-05-31 18:00:00,518.54
2011-05-31 19:00:00,374.44
2011-05-31 20:00:00,293.41
2011-05-31 21:00:00,214.61
2011-05-31 22:00:00,155.38
2011-05-31 23:00:00,75.54
2011-06-20 00:00:00,31.08
2011-06-20 01:00:00,15.71
2011-06-20 02:00:00,8.23
2011-06-20 03:00:00,4.01
2011-06-20 04:00:00,4.47
2011-06-20 05:00:00,18.29
2011-06-20 06:00:00,102.35
2011-06-20 07:00:00,140.99
2011-06-20 08:00:00,319.61
2011-06-20 09:00:00,195.0
2011-06-20 10:00:00,105.11
2011-06-20 11:00:00,105.94
2011-06-20 12:00:00,170.98
2011-06-20 13:00:00,173.62
2011-06-20 14:00:00,165.15
2011-06-20 15:00:00,165.14
2011-06-20 16:00:00,287.9
2011-06-20 17:00:00,511.45
2011-06-20 18:00:00,526.48
2011-06-20 19:00:00,389.36
2011-06-20 20:00:00,293.29
2011-06-20 21:00:00,201.53
2011-06-20 22:00:00,130.22
2011-06-20 23:00:00,77.79
2011-06-21 00:00:00,29.7
2011-06-21 01:00:00,12.38
2011-06-21 02:00:00,5.78
2011-06-21 03:00:00,4.89
2011-06-21 04:00:00,6.29
2011-06-21 05:00:00,19.62
2011-06-21 06:00:00,110.41
2011-06-21 07:00:00,279.93
2011-06-21 08:00:00,402.67
2011-06-21 09:00:00,192.64
2011-06-21 10:00:00,96.62
2011-06-21 11:00:00,103.77
2011-06-21 12:00:00,162.43
2011-06-21 13:00:00,158.67
2011-06-21 14:00:00,154.98
2011-06-21 15:00:00,167.33
2011-06-21 16:00:00,282.2
2011-06-21 17:00:00,547.22
2011-06-21 18:00:00,496.52
2011-06-21 19:00:00,341.45
2011-06-21 20:00:00,224.2
2011-06-21 21:00:00,226.72
2011-06-21 22:00:00,155.02
2011-06-21 23:00:00,75.49
2011-06-22 00:00:00,35.58
2011-06-22 01:00:00,16.38
2011-06-22 02:00:00,8.72
2011-06-22 03:00:00,5.868571428571429
2011-06-22 04:00:00,6.4325
2011-06-22 05:00:00,26.85
2011-06-22 06:00:00,109.42
2011-06-22 07:00:00,306.62
2011-06-22 08:00:00,422.37
2011-06-22 09:00:00,189.5
2011-06-22 10:00:00,126.88
2011-06-22 11:00:00,133.74
2011-06-22 12:00:00,170.58
2011-06-22 13:00:00,162.81
2011-06-22 14:00:00,160.11
2011-06-22 15:00:00,161.2
2011-06-22 16:00:00,259.46
2011-06-22 17:00:00,487.16
2011-06-22 18:00:00,506.65
2011-06-22 19:00:00,366.43
2011-06-22 20:00:00,286.72
2011-06-22 21:00:00,222.12
2011-06-22 22:00:00,164.87
2011-06-22 23:00:00,92.34
2011-06-23 00:00:00,41.74
2011-06-23 01:00:00,21.2
2011-06-23 02:00:00,8.99
2011-06-23 03:00:00,5.96
2011-06-23 04:00:00,6.75
2011-06-23 05:00:00,25.58
2011-06-23 06:00:00,121.58
2011-06-23 07:00:00,319.22
2011-06-23 08:00:00,426.26
2011-06-23 09:00:00,202.76
2011-06-23 10:00:00,127.13
2011-06-23 11:00:00,142.46
2011-06-23 12:00:00,166.83
2011-06-23 13:00:00,180.8
2011-06-23 14:00:00,162.88
2011-06-23 15:00:00,166.8
2011-06-23 16:00:00,283.21
2011-06-23 17:00:00,511.51
2011-06-23 18:00:00,495.94
2011-06-23 19:00:00,360.7
2011-06-23 20:00:00,296.46
2011-06-23 21:00:00,217.78
2011-06-23 22:00:00,161.18
2011-06-23 23:00:00,124.45266666666669
2011-06-24 00:00:00,60.6
2011-06-24 01:00:00,23.51
2011-06-24 02:00:00,10.34
2011-06-24 03:00:00,6.7925
2011-06-24 04:00:00,5.7555
2011-06-24 05:00:00,23.2
2011-06-24 06:00:00,96.34
2011-06-24 07:00:00,289.08
2011-06-24 08:00:00,438.75
2011-06-24 09:00:00,228.03
2011-06-24 10:00:00,136.66
2011-06-24 11:00:00,165.88
2011-06-24 12:00:00,216.95
2011-06-24 13:00:00,211.52
2011-06-24 14:00:00,221.3
2011-06-24 15:00:00,206.06
2011-06-24 16:00:00,341.11
2011-06-24 17:00:00,555.56
2011-06-24 18:00:00,483.78
2011-06-24 19:00:00,381.84
2011-06-24 20:00:00,281.485
2011-06-24 21:00:00,226.18
2011-06-24 22:00:00,202.6
2011-06-24 23:00:00,147.94
2011-06-25 00:00:00,113.48
2011-06-25 01:00:00,79.65
2011-06-25 02:00:00,53.84
2011-06-25 03:00:00,32.63
2011-06-25 04:00:00,9.86
2011-06-25 05:00:00,11.9
2011-06-25 06:00:00,29.19
2011-06-25 07:00:00,62.02
2011-06-25 08:00:00,158.34
2011-06-25 09:00:00,215.1
2011-06-25 10:00:00,299.34
2011-06-25 11:00:00,377.76
2011-06-25 12:00:00,431.77
2011-06-25 13:00:00,432.18
2011-06-25 14:00:00,433.45
2011-06-25 15:00:00,414.93
2011-06-25 16:00:00,410.39
2011-06-25 17:00:00,414.65833333333336
2011-06-25 18:00:00,405.35333333333335
2011-06-25 19:00:00,364.16
2011-06-25 20:00:00,294.228
2011-06-25 21:00:00,232.47
2011-06-25 22:00:00,206.57
2011-06-25 23:00:00,133.46666666666667
2011-06-26 00:00:00,110.43
2011-06-26 01:00:00,92.24
2011-06-26 02:00:00,79.34
2011-06-26 03:00:00,38.91
2011-06-26 04:00:00,11.89
2011-06-26 05:00:00,13.61
2011-06-26 06:00:00,24.41
2011-06-26 07:00:00,55.79
2011-06-26 08:00:00,102.09
2011-06-26 09:00:00,193.06
2011-06-26 10:00:00,296.97
2011-06-26 11:00:00,384.28
2011-06-26 12:00:00,415.98
2011-06-26 13:00:00,404.03
2011-06-26 14:00:00,407.57
2011-06-26 15:00:00,401.83
2011-06-26 16:00:00,410.27
2011-06-26 17:00:00,374.1025
2011-06-26 18:00:00,377.6375
2011-06-26 19:00:00,337.23
2011-06-26 20:00:00,247.87
2011-06-26 21:00:00,188.74
2011-06-26 22:00:00,197.35
2011-06-26 23:00:00,86.5
2011-06-27 00:00:00,34.96
2011-06-27 01:00:00,11.08
2011-06-27 02:00:00,10.24
2011-06-27 03:00:00,4.338571428571429
2011-06-27 04:00:00,5.74
2011-06-27 05:00:00,20.35
2011-06-27 06:00:00,108.66
2011-06-27 07:00:00,308.17
2011-06-27 08:00:00,383.47
2011-06-27 09:00:00,197.17
2011-06-27 10:00:00,119.87
2011-06-27 11:00:00,144.96
2011-06-27 12:00:00,185.41
2011-06-27 13:00:00,172.66
2011-06-27 14:00:00,171.78
2011-06-27 15:00:00,169.46
2011-06-27 16:00:00,286.45
2011-06-27 17:00:00,563.13
2011-06-27 18:00:00,549.61
2011-06-27 19:00:00,399.28
2011-06-27 20:00:00,312.11
2011-06-27 21:00:00,192.77
2011-06-27 22:00:00,135.13
2011-06-27 23:00:00,73.23
2011-06-28 00:00:00,31.55
2011-06-28 01:00:00,14.6
2011-06-28 02:00:00,11.07
2011-06-28 03:00:00,6.22
2011-06-28 04:00:00,7.63
2011-06-28 05:00:00,22.57
2011-06-28 06:00:00,106.85
2011-06-28 07:00:00,303.45
2011-06-28 08:00:00,420.58
2011-06-28 09:00:00,202.69
2011-06-28 10:00:00,120.2
2011-06-28 11:00:00,142.96
2011-06-28 12:00:00,170.27
2011-06-28 13:00:00,168.42
2011-06-28 14:00:00,151.04
2011-06-28 15:00:00,156.39
2011-06-28 16:00:00,247.14
2011-06-28 17:00:00,412.38
2011-06-28 18:00:00,390.06
2011-06-28 19:00:00,310.26
2011-06-28 20:00:00,291.76
2011-06-28 21:00:00,210.93
2011-06-28 22:00:00,156.11
2011-06-28 23:00:00,91.4
2011-06-29 00:00:00,35.66
2011-06-29 01:00:00,18.7
2011-06-29 02:00:00,6.63
2011-06-29 03:00:00,5.69
2011-06-29 04:00:00,6.46
2011-06-29 05:00:00,26.11
2011-06-29 06:00:00,105.31
2011-06-29 07:00:00,303.09
2011-06-29 08:00:00,453.14
2011-06-29 09:00:00,198.74
2011-06-29 10:00:00,123.4
2011-06-29 11:00:00,164.43
2011-06-29 12:00:00,206.04
2011-06-29 13:00:00,187.06
2011-06-29 14:00:00,158.2
2011-06-29 15:00:00,168.65
2011-06-29 16:00:00,291.32
2011-06-29 17:00:00,551.0
2011-06-29 18:00:00,553.27
2011-06-29 19:00:00,357.73
2011-06-29 20:00:00,269.819
2011-06-29 21:00:00,225.43
2011-06-29 22:00:00,172.16
2011-06-29 23:00:00,92.39
2011-06-30 00:00:00,43.78
2011-06-30 01:00:00,20.68
2011-06-30 02:00:00,8.71
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,6.68
2011-06-30 05:00:00,27.27
2011-06-30 06:00:00,116.93
2011-06-30 07:00:00,322.8
2011-06-30 08:00:00,430.28
2011-06-30 09:00:00,207.09
2011-06-30 10:00:00,128.49
2011-06-30 11:00:00,150.97
2011-06-30 12:00:00,212.48
2011-06-30 13:00:00,199.91
2011-06-30 14:00:00,159.01
2011-06-30 15:00:00,178.93
2011-06-30 16:00:00,279.76
2011-06-30 17:00:00,569.35
2011-06-30 18:00:00,542.37
2011-06-30 19:00:00,378.41
2011-06-30 20:00:00,298.094
2011-06-30 21:00:00,220.7
2011-06-30 22:00:00,173.5
2011-06-30 23:00:00,127.5095238095238
2011-07-20 00:00:00,32.84
2011-07-20 01:00:00,16.37
2011-07-20 02:00:00,7.43
2011-07-20 03:00:00,5.63
2011-07-20 04:00:00,6.73
2011-07-20 05:00:00,29.92
2011-07-20 06:00:00,120.84
2011-07-20 07:00:00,302.68
2011-07-20 08:00:00,429.07
2011-07-20 09:00:00,201.2
2011-07-20 10:00:00,130.36
2011-07-20 11:00:00,134.35
2011-07-20 12:00:00,159.07
2011-07-20 13:00:00,159.14
2011-07-20 14:00:00,151.48
2011-07-20 15:00:00,155.17
2011-07-20 16:00:00,257.48
2011-07-20 17:00:00,507.64
2011-07-20 18:00:00,506.05
2011-07-20 19:00:00,376.3
2011-07-20 20:00:00,299.96
2011-07-20 21:00:00,213.87
2011-07-20 22:00:00,167.18
2011-07-20 23:00:00,111.1
2011-07-21 00:00:00,44.68
2011-07-21 01:00:00,18.38
2011-07-21 02:00:00,7.21
2011-07-21 03:00:00,5.73
2011-07-21 04:00:00,5.96
2011-07-21 05:00:00,21.92
2011-07-21 06:00:00,123.14
2011-07-21 07:00:00,308.17
2011-07-21 08:00:00,432.88
2011-07-21 09:00:00,195.08
2011-07-21 10:00:00,121.07
2011-07-21 11:00:00,128.48
2011-07-21 12:00:00,153.26
2011-07-21 13:00:00,147.03
2011-07-21 14:00:00,140.28
2011-07-21 15:00:00,143.03
2011-07-21 16:00:00,236.48
2011-07-21 17:00:00,464.46
2011-07-21 18:00:00,471.13
2011-07-21 19:00:00,392.41
2011-07-21 20:00:00,282.4
2011-07-21 21:00:00,220.55
2011-07-21 22:00:00,168.18
2011-07-21 23:00:00,124.65
2011-07-22 00:00:00,61.89
2011-07-22 01:00:00,30.57
2011-07-22 02:00:00,19.06
2011-07-22 03:00:00,6.763571428571429
2011-07-22 04:00:00,7.555
2011-07-22 05:00:00,24.49
2011-07-22 06:00:00,107.42
2011-07-22 07:00:00,289.92
2011-07-22 08:00:00,446.07
2011-07-22 09:00:00,225.43
2011-07-22 10:00:00,150.9
2011-07-22 11:00:00,164.46
2011-07-22 12:00:00,190.21
2011-07-22 13:00:00,188.63
2011-07-22 14:00:00,187.54
2011-07-22 15:00:00,178.23
2011-07-22 16:00:00,325.65
2011-07-22 17:00:00,469.64
2011-07-22 18:00:00,453.09
2011-07-22 19:00:00,346.08
2011-07-22 20:00:00,283.98
2011-07-22 21:00:00,220.78
2011-07-22 22:00:00,198.16
2011-07-22 23:00:00,143.45
2011-07-23 00:00:00,122.06
2011-07-23 01:00:00,87.92
2011-07-23 02:00:00,70.09
2011-07-23 03:00:00,29.49
2011-07-23 04:00:00,10.28
